Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,38,.629,.571,.214,.286,4.3,12.0,8.3,44.6,3.1,0.0,0.0,22.9,151,105,
Claudia Fiel,36,.886,.833,.667,.667,0.0,8.6,4.5,27.0,1.7,0.0,20.5,7.6,165,109,
Nhug Bosch Duran,30,.603,.667,1.000,.222,0.0,10.2,5.3,12.2,0.0,0.0,9.2,20.2,108,112,
Emma Johansson,30,.458,.458,.333,.000,5.6,30.8,18.7,0.0,2.0,12.4,29.4,31.7,63,92,
Grace Schmidt,26,.659,.667,.000,.556,19.1,29.3,24.4,0.0,0.0,0.0,26.3,32.4,99,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney White,25,.500,.500,.667,.000,0.0,6.1,3.1,12.4,4.7,0.0,25.0,8.8,93,103,
Nia Anderson,14,.380,.500,1.000,.667,0.0,22.0,11.4,11.8,0.0,0.0,0.0,15.5,87,110,
School Totals,200,.590,.585,.434,.283,20.8,80.8,52.0,70.4,9.0,9.3,16.6,100.0,106.0,101.5,
