Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miannah Little,39,4,12,.333,2,5,.400,2,7,.286,0,0,,0,5,5,5,2,1,2,1,10,8.5
Jakoriah Long,31,4,12,.333,1,3,.333,3,9,.333,2,4,.500,6,2,8,6,3,1,4,3,13,12.9
Arieona Rosborough,29,3,11,.273,2,9,.222,1,2,.500,0,0,,4,2,6,4,1,0,2,3,7,4.5
Faith Acker,18,3,6,.500,3,6,.500,0,0,,2,3,.667,3,7,10,3,0,1,0,1,8,11.2
Andjela Bigovic,10,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,1,1,0,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,30,5,10,.500,4,8,.500,1,2,.500,0,0,,3,5,8,0,2,1,1,1,11,10.9
Niki Van Wyk,21,5,10,.500,0,1,.000,5,9,.556,2,2,1.000,0,0,0,0,0,0,2,0,17,10.0
Kyriana Jones,11,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,1,0,2,0,4,3.0
Karyn Sanford,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,2,4,2,1,1,2,1,2,3.7
Anya McKenzie,3,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,28,73,.384,16,42,.381,12,31,.387,6,9,.667,23,25,48,21,10,6,16,10,74,
