Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,27,3,11,.273,3,9,.333,0,2,.000,2,2,1.000,0,2,2,4,0,0,1,3,8,2.7
Cheyanne Daniels,26,4,6,.667,4,6,.667,0,0,,1,1,1.000,1,2,3,1,2,3,1,1,9,11.1
Lexi Alexander,21,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,4,6,1,0,1,3,4,8,3.7
Arianna Patton,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,0,1,0,2,1.2
Jen Pierre,20,2,7,.286,2,7,.286,0,0,,1,1,1.000,1,1,2,3,2,0,2,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allasia Washington,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,2,1,0,1,2,5.6
Avari Berry,20,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,1,2,0,0,0,7,7.4
Taylor Bell,18,4,9,.444,4,9,.444,0,0,,2,4,.500,1,2,3,0,0,0,3,2,10,2.0
Tyreona Sibley,13,0,2,.000,0,2,.000,0,0,,0,0,,0,6,6,2,2,0,0,0,0,3.8
Kaili Chamberlin,13,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,1,0,1,1,6,4.0
School Totals,200,23,55,.418,22,50,.440,1,5,.200,10,12,.833,6,22,28,13,12,5,12,13,57,
