Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,37,6,11,.545,6,11,.545,0,0,,0,0,,4,2,6,0,0,1,2,1,12,8.4
Truitt Reilly,32,6,14,.429,6,12,.500,0,2,.000,1,1,1.000,6,8,14,2,2,0,4,5,13,9.6
Ava Ranson,30,4,18,.222,4,12,.333,0,6,.000,6,6,1.000,0,1,1,4,2,1,0,1,14,8.4
Lauren McCall,27,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,1,0,0,3,3,3,-4.3
Dresha Moore,25,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,0,0,1,1,4,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,23,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,1,1,0,3,2,8,5.3
Jayden Rhodes,13,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,0,0,0.9
Claire Gallagher,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,0,0,-0.4
School Totals,200,22,61,.361,21,47,.447,1,14,.071,7,7,1.000,12,21,33,9,6,3,13,16,52,
