Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri McDaniel,39,.658,.633,.133,.133,8.3,11.1,9.7,18.2,4.2,3.6,11.2,21.6,142,93,
Shyanne Sellers,39,.820,.778,.000,.889,0.0,7.4,3.9,4.2,1.4,0.0,32.4,22.5,115,103,
Kaylene Smikle,38,.477,.469,.313,.375,8.3,22.3,15.7,0.0,1.4,0.0,5.1,23.9,117,99,
Allie Kubek,26,.759,.667,.000,.667,12.5,11.2,11.8,5.4,2.1,5.4,20.5,8.9,144,97,
Christina Dalce,24,.542,.545,.000,.545,26.5,23.6,25.0,0.0,0.0,5.7,18.0,32.2,107,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mir McLean,21,.000,.000,.000,.000,15.4,27.5,21.8,36.1,5.3,0.0,50.0,9.0,85,88,
Ava McKennie,11,.500,.500,.500,.000,0.0,12.5,6.6,0.0,0.0,0.0,0.0,8.2,126,104,
Amari DeBerry,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.3,0,107,
School Totals,200,.589,.559,.136,.407,48.0,78.6,64.2,37.5,11.0,10.3,18.5,100.0,113.7,93.2,
