Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,39,13,24,.542,13,24,.542,0,0,,8,8,1.000,7,8,15,1,1,4,7,2,34,26.4
Carly Hooks,38,3,7,.429,0,2,.000,3,5,.600,1,2,.500,0,3,3,3,3,0,5,3,10,5.7
Keiara Griffin,32,3,8,.375,3,7,.429,0,1,.000,2,4,.500,3,2,5,0,1,1,6,2,8,0.4
Kailyn Fields,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,5,0,0,1,1,0,-0.7
Keyarah Berry,19,1,6,.167,1,4,.250,0,2,.000,1,3,.333,2,1,3,1,1,0,1,5,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee'Aira Willis,25,2,6,.333,2,4,.500,0,2,.000,0,0,,0,5,5,2,0,0,1,2,4,1.7
Morgan Dillard,14,0,1,.000,0,1,.000,0,0,,0,2,.000,2,2,4,1,2,1,0,1,0,3.5
Taylor Cullinan,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Mame Kane,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Sophia Rueppell,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,59,.373,19,44,.432,3,15,.200,12,19,.632,14,21,35,13,9,6,21,19,59,
