Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Edwards,32,.550,.550,.600,.000,6.6,3.4,5.0,0.0,0.0,0.0,28.6,20.2,77,140,
Erica Adams,29,.310,.182,.182,.364,3.7,11.3,7.5,19.7,1.8,0.0,7.3,22.3,74,133,
Jenna Kilty,20,.336,.300,1.000,.400,0.0,21.7,10.7,13.4,2.6,0.0,25.4,18.3,58,127,
Laini Dahlin,16,.500,.500,1.000,.000,0.0,13.5,6.7,34.4,0.0,0.0,25.0,11.6,90,136,
Nnenna Orji,13,.303,.250,.000,.500,0.0,34.2,16.9,0.0,0.0,0.0,45.0,32.5,34,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,23,.413,.333,.556,.444,4.5,13.9,9.2,58.1,0.0,0.0,21.8,27.4,81,136,
Yves Cox,21,.672,.800,.000,.400,20.1,36.2,28.0,0.0,2.4,4.4,14.5,15.2,114,119,
Karsen Marshall,17,.216,.250,.500,.333,6.1,6.2,6.2,15.7,0.0,5.4,12.7,21.0,50,136,
Kayla Hopson,16,.412,.000,.000,3.000,0.0,6.8,3.4,0.0,3.2,0.0,30.1,19.4,65,131,
Alondra Lizama,13,.517,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,125,141,
School Totals,200,.410,.357,.446,.464,23.7,70.3,46.7,58.8,5.1,4.7,21.8,100.0,71.8,128.2,
