Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,35,.435,.400,.000,.800,0.0,12.5,6.8,23.6,1.5,0.0,37.2,14.5,67,86,
Clemisha Prackett,34,.570,.500,.000,.667,15.0,28.3,22.2,8.6,3.1,0.0,0.0,10.5,142,74,
D'Yanna Maxey,33,.508,.455,.182,.909,3.9,6.5,5.3,22.0,6.4,0.0,31.3,31.6,78,79,
Jaylia Reed,30,.574,.438,.500,.875,8.6,3.6,5.9,20.6,7.1,0.0,26.5,23.6,99,78,
Kerra Jones,26,.366,.143,.000,2.000,9.8,16.4,13.4,19.6,4.0,0.0,13.2,26.9,86,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaela Parris,16,.000,.000,.250,.000,8.1,6.7,7.3,0.0,0.0,0.0,50.0,23.3,6,92,
Janiya Jones,12,1.000,1.000,1.000,.000,0.0,0.0,0.0,32.1,0.0,0.0,0.0,11.6,198,96,
Kylah McCullers,5,.606,.500,.000,.500,0.0,20.7,11.2,0.0,0.0,0.0,0.0,21.8,138,83,
Serenity Echols,5,,,,,0.0,21.1,11.5,0.0,0.0,0.0,,0.0,,83,
Aaliyah Duranham,3,,,,,40.7,34.1,37.2,0.0,0.0,0.0,100.0,14.8,32,77,
School Totals,200,.485,.402,.217,.870,35.5,64.9,51.5,64.7,17.3,0.0,25.3,100.0,84.0,78.7,
