Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,34,.000,.000,.125,.000,0.0,4.3,2.2,17.9,1.7,0.0,27.3,17.0,24,98,
Hannah Gusters,34,.780,.778,.000,.444,0.0,21.7,11.3,13.1,0.0,4.9,8.5,18.3,145,98,
Khyala Ngodu,34,.819,.833,.000,.250,14.1,39.2,27.2,41.4,1.7,4.9,23.1,27.2,126,93,
Ally Stedman,33,.350,.350,.500,.000,0.0,4.5,2.4,22.0,1.8,0.0,23.1,21.3,71,97,
Emely Rodriguez,27,.250,.250,.100,.000,5.9,32.9,19.9,32.1,4.3,0.0,28.6,27.6,60,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Yancy,24,.500,.500,.250,.000,13.4,12.4,12.9,0.0,0.0,7.0,20.0,11.2,91,96,
Mahogany Chandler-Roberts,12,.500,.500,.500,.000,27.0,37.6,32.5,0.0,0.0,0.0,0.0,9.0,130,102,
Lucie Castagne,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,300,102,
School Totals,200,.506,.491,.179,.125,32.0,100.0,67.3,76.9,7.4,12.5,21.2,100.0,88.2,94.1,
