Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,38,.439,.400,.067,.133,0.0,11.4,4.1,0.0,5.8,0.0,23.9,26.1,66,88,
Jaloni Cambridge,34,.460,.425,.250,.300,2.4,29.4,12.2,60.1,3.2,0.0,4.2,32.7,101,88,
Taylor Thierry,32,.252,.200,.600,.400,2.6,4.5,3.3,0.0,1.7,0.0,0.0,8.7,63,99,
Chance Gray,30,.302,.222,.444,.222,2.7,4.7,3.4,7.6,1.8,0.0,16.8,18.4,60,99,
Ajae Petty,22,.000,.000,.000,.800,14.5,25.5,18.5,17.8,4.8,0.0,12.9,16.3,28,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,18,.571,.571,.000,.000,18.6,16.3,17.8,41.9,6.2,5.6,12.5,21.4,112,83,
Kennedy Cambridge,15,.000,.000,.750,.000,0.0,0.0,0.0,13.7,3.7,0.0,0.0,12.9,11,96,
Madison Greene,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,105,
Ava Watson,6,.000,.000,1.000,.000,14.2,0.0,9.0,0.0,18.8,0.0,0.0,16.3,21,63,
School Totals,200,.344,.316,.265,.235,24.5,64.3,39.0,60.0,20.3,2.4,11.7,100.0,70.3,87.8,
