Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,37,5,13,.385,4,7,.571,1,6,.167,1,1,1.000,2,6,8,6,2,3,6,2,12,9.6
Ereauna Hardaway,34,5,13,.385,5,10,.500,0,3,.000,2,2,1.000,1,6,7,1,1,0,1,2,12,7.3
Tommisha Lampkin,34,4,11,.364,4,11,.364,0,0,,3,4,.750,5,9,14,1,0,1,1,1,11,10.7
Kyla Deck,27,2,10,.200,1,6,.167,1,4,.250,1,2,.500,2,3,5,0,0,0,1,4,6,-0.9
Aniyah Johnson,19,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,1,1,2,1,2,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaaucklyn Moore,23,4,7,.571,4,5,.800,0,2,.000,1,2,.500,1,1,2,3,2,1,2,0,9,9.1
Jaelyn Talley,19,3,4,.750,3,3,1.000,0,1,.000,0,2,.000,1,3,4,0,1,0,2,3,6,3.0
Shadasia Brackens,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Chania Price,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,24,47,.511,2,17,.118,8,13,.615,13,32,45,12,7,7,14,16,62,
