Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jzaniya Harriel,43,.685,.650,.800,.200,0.0,9.9,5.6,4.0,0.0,0.0,21.6,16.0,109,121,
Elena Bosgana,41,.424,.344,.500,.375,0.0,10.5,5.9,8.6,0.0,0.0,5.1,23.9,94,121,
Brooke Demetre,38,.562,.500,.667,.267,3.6,11.4,8.0,15.0,1.4,2.2,5.6,23.5,121,115,
Nunu Agara,38,.810,.813,.125,.250,14.5,25.6,20.7,21.5,0.0,2.2,18.4,28.8,139,113,
Tess Heal,12,.000,.000,1.000,.000,0.0,18.6,10.4,0.0,0.0,0.0,50.0,8.6,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,35,.418,.333,.167,.833,0.0,15.2,8.5,13.5,1.5,0.0,19.6,14.4,86,115,
Courtney Ogden,11,,,,,0.0,19.8,11.1,13.4,0.0,0.0,,0.0,229,118,
Mary Ashley Stevenson,8,.500,.500,.000,.000,34.9,27.4,30.7,0.0,0.0,0.0,60.0,31.9,59,115,
School Totals,225,.579,.538,.455,.318,21.2,76.2,52.0,41.9,2.4,3.7,16.5,100.0,106.0,113.3,
