Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,37,2,7,.286,1,3,.333,1,4,.250,8,8,1.000,3,3,6,1,1,1,2,2,13,11.5
Aaliyah Collins,35,7,13,.538,7,12,.583,0,1,.000,0,0,,1,3,4,3,4,1,5,4,14,9.5
Nevaeh Zavala,32,4,7,.571,3,3,1.000,1,4,.250,6,8,.750,1,5,6,0,1,1,3,3,15,10.6
Anna Hager,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,5,6,1,1,1,1,1,1,2.4
Dom Nesland,12,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,0,1,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,30,6,10,.600,4,5,.800,2,5,.400,0,0,,1,1,2,1,0,0,0,2,14,10.3
Shakira Baskerville,26,1,5,.200,0,3,.000,1,2,.500,2,4,.500,0,4,4,1,3,2,3,1,5,4.0
Emma Larios,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
School Totals,200,21,49,.429,15,28,.536,6,21,.286,17,22,.773,7,23,30,9,10,6,15,15,65,
