Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Calvert,34,4,17,.235,4,14,.286,0,3,.000,1,1,1.000,1,3,4,0,2,1,1,3,9,0.8
Amari Whiting,34,5,9,.556,5,8,.625,0,1,.000,4,7,.571,0,3,3,4,3,0,4,2,14,10.4
Delaney Gibb,34,7,15,.467,5,10,.500,2,5,.400,0,0,,1,3,4,5,2,0,3,5,16,10.4
Kemery Martin,27,2,8,.250,0,4,.000,2,4,.500,0,0,,0,1,1,2,1,0,4,1,6,-0.5
Kambree Barber,25,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,8,10,0,2,1,3,5,5,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Davenport,22,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,1,3,1,0,-1.1
Brinley Cannon,19,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,1,5,3.0
Kendra Gillispie,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.7
School Totals,200,23,59,.390,17,42,.405,6,17,.353,5,8,.625,6,21,27,14,11,3,20,18,57,
