Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,38,7,17,.412,6,12,.500,1,5,.200,2,3,.667,4,2,6,3,2,1,5,3,17,9.5
Jade Rutledge,33,2,11,.182,2,11,.182,0,0,,2,2,1.000,2,0,2,0,0,2,5,4,6,-4.7
Jordyn Williams,26,2,7,.286,2,7,.286,0,0,,1,6,.167,2,1,3,1,2,1,2,3,5,0.8
Lore Porter,21,1,5,.200,1,3,.333,0,2,.000,0,0,,0,6,6,0,2,0,2,5,2,-1.3
Marlie Dickerson,20,2,9,.222,2,8,.250,0,1,.000,1,3,.333,0,3,3,0,0,1,1,5,5,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,35,4,9,.444,1,1,1.000,3,8,.375,0,2,.000,0,4,4,0,3,0,3,3,11,5.5
Nevaeh Otis,16,3,5,.600,3,5,.600,0,0,,0,1,.000,1,2,3,0,0,0,1,2,6,2.8
LaKeeyah Barnes,11,2,5,.400,2,4,.500,0,1,.000,0,1,.000,0,0,0,2,0,0,0,3,4,1.1
School Totals,200,23,68,.338,19,51,.373,4,17,.235,6,18,.333,9,18,27,6,9,5,19,28,56,
