Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,39,3,10,.300,1,4,.250,2,6,.333,1,2,.500,2,8,10,2,2,3,3,1,9,8.7
Myra Bell,35,2,10,.200,2,6,.333,0,4,.000,1,2,.500,1,1,2,4,0,1,0,1,5,2.5
Jorja Elliott,29,4,10,.400,3,5,.600,1,5,.200,1,3,.333,2,3,5,1,4,1,3,2,10,7.7
Raimi McCrary,26,4,12,.333,4,11,.364,0,1,.000,0,0,,2,2,4,0,2,0,1,4,8,2.6
Shiho Isono,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,25,6,8,.750,6,8,.750,0,0,,8,10,.800,1,0,1,1,2,0,2,4,20,15.8
Destiny Whitaker,23,5,8,.625,5,7,.714,0,1,.000,4,4,1.000,1,2,3,2,5,0,0,3,14,16.9
Madison Cockrell,15,1,5,.200,1,4,.250,0,1,.000,0,1,.000,1,0,1,1,2,0,1,2,2,0.1
School Totals,200,25,64,.391,22,45,.489,3,19,.158,15,22,.682,10,16,26,11,17,5,10,18,68,
