Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,39,5,20,.250,3,11,.273,2,9,.222,8,8,1.000,1,10,11,11,1,2,5,2,20,16.0
Olivia McGhee,39,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,6,6,1,1,1,2,2,8,5.0
Latasha Lattimore,38,7,15,.467,5,9,.556,2,6,.333,14,18,.778,3,8,11,0,0,4,2,2,30,25.2
Edessa Noyan,28,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,2,4,4,2,0,2,4,4,4.8
Breona Hurd,19,3,6,.500,3,4,.750,0,2,.000,0,1,.000,2,2,4,0,2,0,2,1,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Valenti-Paea,28,3,5,.600,1,1,1.000,2,4,.500,4,4,1.000,0,4,4,0,0,0,3,1,12,7.5
Taylor Lauterbach,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5
Payton Dunbar,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,59,.373,14,28,.500,8,31,.258,28,33,.848,8,34,42,16,7,7,16,14,80,
