Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braylyn Milton,27,.588,.500,.400,.400,7.8,9.6,8.6,0.0,2.1,0.0,25.4,27.9,98,88,
Brecken Snotherly,26,.143,.143,.286,.000,8.0,9.8,8.8,27.7,0.0,0.0,12.5,14.5,53,92,
Meghan Downing,26,.576,.500,.167,.333,8.2,25.1,15.8,11.7,0.0,12.5,0.0,12.8,142,82,
Kendall Folley,22,.580,.556,.444,.111,0.0,29.4,13.2,17.0,2.6,0.0,9.6,22.6,121,79,
Courtney Moore,18,.286,.286,.429,.000,5.9,7.3,6.5,0.0,9.8,9.0,30.0,26.9,47,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,23,.286,.286,.429,.000,13.8,16.9,15.2,12.0,0.0,7.0,22.2,18.7,63,87,
Paige Lyons,21,.250,.250,.000,.000,0.0,12.1,5.4,13.2,0.0,0.0,27.3,24.6,46,91,
Gemma Gutettner Bacoul,13,.000,.000,.667,.000,0.0,9.9,4.5,0.0,4.5,0.0,0.0,11.0,0,82,
Isabella Hunt,9,.127,.000,.333,.667,46.6,14.3,32.1,0.0,0.0,0.0,0.0,20.5,61,90,
Kaylee Carson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.3,0.0,33.3,20.6,0,77,
Kennedy Younkin,5,.000,.000,.000,.000,0.0,55.7,25.0,0.0,12.5,0.0,50.0,20.6,0,47,
Lucy Hood,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,96,
School Totals,200,.352,.313,.328,.141,36.8,77.4,55.1,38.9,11.6,16.0,19.0,100.0,69.6,79.7,
