Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,28,.209,.227,.636,.182,3.8,19.9,11.6,28.6,9.4,0.0,14.4,23.0,76,58,
Nadia Moore,24,.722,.722,.556,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,140,87,
Jerni Kiaku,22,.726,.688,.250,.250,9.4,4.9,7.2,14.8,4.7,0.0,10.1,20.3,147,75,
Kiandra Browne,19,.780,.722,.667,.444,0.0,23.7,11.5,38.1,0.0,0.0,15.7,31.3,144,76,
Reina Green,14,.333,.333,.333,.000,7.3,23.1,15.0,9.2,3.6,0.0,25.0,12.8,82,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,16,.420,.300,1.000,.400,6.5,13.7,10.0,24.2,0.0,0.0,0.0,16.7,133,82,
Mackenzie Blackford,15,.909,.909,.909,.000,7.1,0.0,3.6,19.0,0.0,0.0,0.0,34.1,172,88,
Gabby Hutcherson,15,.588,.600,.600,.400,0.0,30.4,14.8,19.9,3.6,0.0,14.5,21.7,116,66,
Faith Walker,14,.000,.000,.000,2.000,15.5,32.7,23.9,0.0,3.8,7.2,0.0,6.4,72,60,
Fatou Sane,12,.808,.875,.250,.500,0.0,9.1,4.4,14.2,8.6,0.0,17.0,22.2,129,63,
Raymi Coueta,12,.714,.833,.667,1.333,26.0,0.0,13.3,12.4,0.0,0.0,0.0,18.0,172,87,
Kellie McConnell,9,.000,.000,.000,.000,0.0,0.0,0.0,13.6,5.9,0.0,0.0,5.2,75,75,
School Totals,200,.610,.607,.600,.286,28.9,66.7,47.3,66.7,16.9,2.4,9.1,100.0,126.0,71.4,
