Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,40,1,7,.143,1,5,.200,0,2,.000,0,0,,0,4,4,6,0,0,4,2,2,-1.9
Carla Brito,40,4,9,.444,3,7,.429,1,2,.500,2,3,.667,2,8,10,1,2,0,4,5,11,6.4
Vittoria Blasigh,33,6,14,.429,1,5,.200,5,9,.556,2,2,1.000,0,3,3,1,3,0,1,2,19,14.4
Sammie Puisis,27,4,9,.444,2,4,.500,2,5,.400,0,0,,1,2,3,1,1,0,4,2,10,3.5
Ines Piper,15,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,2,2,0,1,1,3,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
L'or Mputu,22,4,4,1.000,4,4,1.000,0,0,,1,2,.500,1,2,3,1,2,0,2,3,9,8.2
Romi Levy,15,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,0,2,1,1,1,6,5.6
Raina Tomasicka,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.7
Fatou Diakite,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Janette Aarnio,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,13,32,.406,8,18,.444,10,13,.769,6,22,28,13,12,1,18,17,60,
