Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,33,7,11,.636,3,6,.500,4,5,.800,2,2,1.000,1,2,3,1,1,0,3,3,20,13.9
Elle Snyder,32,1,5,.200,0,2,.000,1,3,.333,0,0,,1,4,5,1,1,0,6,1,3,-2.9
Julia Palomo,28,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,2,1,1,5,0,2,0.3
Maggie Hartwig,24,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,0,2,2,3,1,0,3,2,5,0.8
Kaiden Kreinhagen,18,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,2,2,0,1,0,1,1,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,27,5,12,.417,4,8,.500,1,4,.250,6,6,1.000,1,1,2,2,0,0,3,4,17,8.4
Claudia Clement,22,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,3,3,1,3,4,6.5
Logan Luebbers Palmer,16,3,7,.429,1,4,.250,2,3,.667,0,0,,0,2,2,0,0,0,1,1,8,3.5
School Totals,200,23,54,.426,14,33,.424,9,21,.429,11,11,1.000,4,20,24,9,8,4,23,15,66,
