Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,37,.436,.333,.000,1.111,14.1,16.9,15.4,34.5,5.7,4.7,34.3,26.6,75,84,
Julianna Walker,34,.563,.563,1.000,.000,0.0,0.0,0.0,9.3,3.0,2.5,33.3,16.6,73,98,
Olivia Moore,32,.643,.643,1.000,.000,0.0,0.0,0.0,31.3,3.3,2.7,50.0,21.2,64,97,
Sydnie Rodriguez,26,.375,.375,.750,.000,5.0,17.9,10.9,0.0,0.0,0.0,33.3,11.1,54,97,
Tamia Stricklin,22,.200,.200,.200,.000,0.0,21.3,9.7,13.0,0.0,3.9,16.7,13.2,48,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sheridan Liggett,23,.239,.000,1.000,.833,0.0,6.7,3.1,32.8,0.0,0.0,10.9,19.2,72,102,
Christeina Bryan,21,.566,.571,.000,.286,12.5,7.4,10.2,0.0,2.5,0.0,38.8,29.7,66,96,
Lucy Larson,4,,,,,61.7,0.0,33.6,0.0,0.0,0.0,,0.0,228,106,
Taisiya Kozlova,2,.432,.333,.667,.333,55.7,0.0,30.3,0.0,0.0,0.0,0.0,70.8,113,104,
School Totals,200,.443,.398,.551,.367,32.3,46.2,38.6,75.0,11.8,10.6,31.9,100.0,67.1,89.5,
