Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,36,6,16,.375,4,12,.333,2,4,.500,8,10,.800,1,5,6,0,2,1,1,3,22,15.1
Kiki Iriafen,35,6,15,.400,6,15,.400,0,0,,2,2,1.000,1,6,7,0,0,0,1,4,14,5.8
Kennedy Smith,35,6,11,.545,4,5,.800,2,6,.333,0,0,,1,6,7,5,2,0,5,4,14,10.1
Rayah Marshall,34,2,7,.286,2,7,.286,0,0,,9,10,.900,2,8,10,3,2,2,2,3,13,14.6
Talia von Oelhoffen,33,3,7,.429,1,1,1.000,2,6,.333,2,2,1.000,0,1,1,2,3,0,0,4,10,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,0,0,1,0,1.2
Avery Howell,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Malia Samuels,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Clarice Akunwafo,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,23,59,.390,17,41,.415,6,18,.333,21,24,.875,5,28,33,11,11,3,11,21,73,
