Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,38,5,12,.417,2,4,.500,3,8,.375,0,0,,0,4,4,4,0,0,0,0,13,10.6
Tonie Morgan,35,4,9,.444,4,7,.571,0,2,.000,4,6,.667,0,5,5,6,1,0,2,3,12,10.0
Zoesha Smith,26,8,12,.667,8,12,.667,0,0,,0,1,.000,2,2,4,4,1,2,0,1,16,17.2
Kara Dunn,25,7,13,.538,5,7,.714,2,6,.333,0,0,,2,3,5,2,0,1,1,4,16,11.5
Ariadna Termis,21,0,0,,0,0,,0,0,,0,2,.000,1,3,4,1,1,0,1,1,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,22,2,10,.200,2,3,.667,0,7,.000,7,8,.875,0,3,3,1,2,0,1,2,11,6.2
Kayla Blackshear,16,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,1,0,0,0,0,0.2
Rusne Augustinaite,12,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,0,0,0,0,6,2.6
Ines Noguero,7,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,3,1.5
School Totals,200,29,67,.433,22,38,.579,7,29,.241,12,18,.667,6,23,29,18,6,3,5,13,77,
