Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,37,8,12,.667,8,11,.727,0,1,.000,3,5,.600,1,4,5,5,2,1,1,0,19,20.1
Zaida Gonzalez,34,4,11,.364,3,8,.375,1,3,.333,0,0,,0,4,4,1,0,0,1,0,9,3.8
Janay Brantley,32,9,17,.529,5,6,.833,4,11,.364,3,3,1.000,1,4,5,0,0,0,1,1,25,17.2
Shamarla King,30,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,4,6,5,1,0,2,0,3,6.0
Lauren Filien,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,3,4,1,1,1,0,2,2,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallysshya Moreno,21,5,8,.625,5,8,.625,0,0,,0,0,,2,7,9,1,0,0,0,2,10,9.8
Chloe Oliver,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,1,1,0,0,0,2,1.3
Devyn Scott,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Elizabeth Field,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Ioanna Giannopoulou,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,29,63,.460,24,45,.533,5,18,.278,9,12,.750,8,28,36,15,7,2,6,6,72,
