Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,30,4,11,.364,2,6,.333,2,5,.400,1,1,1.000,1,2,3,0,1,0,2,1,11,4.8
Megan Bodziony,29,3,8,.375,3,6,.500,0,2,.000,1,4,.250,4,2,6,1,0,0,2,3,7,2.3
Haedyn Roberts,22,4,8,.500,4,4,1.000,0,4,.000,3,5,.600,1,2,3,0,0,0,1,4,11,4.9
Emily Florvil,21,0,4,.000,0,4,.000,0,0,,0,0,,0,4,4,1,1,0,3,2,0,-3.7
Sierra Linnin,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Yanogacio,26,0,7,.000,0,3,.000,0,4,.000,1,2,.500,0,1,1,0,1,0,2,1,1,-5.4
Michelina Lombardi,23,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,2,1,0,-0.8
Brianna Williams,20,0,6,.000,0,6,.000,0,0,,3,4,.750,2,3,5,2,1,4,2,2,3,3.1
Sydney Postell,12,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,0,0,2,2.3
Zhara Adeyemi,9,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,6,4.3
School Totals,200,15,57,.263,13,39,.333,2,18,.111,9,16,.563,10,18,28,6,6,4,14,15,41,
