Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,31,.704,.667,.444,.222,0.0,17.9,9.6,34.3,0.0,0.0,28.8,21.7,129,87,
Madison Conner,28,.731,.700,.667,.200,5.6,19.4,13.0,32.3,4.1,0.0,19.7,34.4,141,77,
Sedona Prince,25,.768,.727,.091,.636,26.0,16.8,21.0,16.2,2.4,13.8,0.0,27.6,185,73,
Agnes Emma-Nnopu,24,.643,.643,.857,.000,46.7,0.0,21.6,11.9,2.4,3.5,22.2,18.1,143,86,
Taylor Bigby,21,.375,.375,.375,.000,7.6,13.2,10.6,0.0,0.0,0.0,11.1,20.7,94,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,25,.127,.000,1.000,.667,0.0,16.7,9.0,9.8,2.4,0.0,34.0,11.5,51,82,
Aaliyah Roberson,17,1.017,1.250,.500,1.000,9.2,15.9,12.8,16.2,0.0,4.9,0.0,8.0,208,84,
Deasia Merrill,12,.750,.750,.000,.000,0.0,0.0,0.0,0.0,0.0,7.1,0.0,16.1,164,89,
Knisha Godfrey,11,.513,.000,1.000,2.000,0.0,12.6,6.8,11.1,0.0,0.0,0.0,8.3,177,89,
Una Jovanovic,4,1.000,1.000,.000,.000,0.0,69.0,37.0,0.0,0.0,0.0,0.0,12.1,200,66,
Natalie Mazurek,2,.000,.000,1.000,.000,0.0,0.0,0.0,60.1,0.0,42.2,0.0,23.9,98,68,
School Totals,200,.652,.621,.484,.290,56.0,72.4,64.8,66.7,7.4,17.0,15.6,100.0,135.3,76.5,
