Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,40,.443,.455,.273,.273,0.0,21.4,9.7,11.1,0.0,4.0,0.0,17.6,93,93,
Azareya Kilgoe,30,.182,.182,.364,.000,0.0,9.4,4.3,0.0,3.9,0.0,0.0,20.8,38,88,
Clarke Jackson,29,.400,.400,.000,.000,0.0,4.9,2.2,13.5,2.0,0.0,16.7,11.8,75,94,
Emily Pape,27,.295,.250,.250,.125,0.0,21.4,9.7,37.4,11.1,6.0,10.6,20.2,71,65,
Summer Parker-Hall,24,.580,.556,.000,.111,5.0,24.1,13.6,0.0,2.5,27.0,24.1,30.1,86,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,27,.570,.577,.308,.308,13.0,26.2,19.0,0.0,2.2,5.9,0.0,31.0,118,85,
Kelsey Langston,16,.513,.000,1.000,2.000,0.0,9.1,4.1,11.1,3.8,0.0,34.7,10.5,81,89,
Vivienne Knee,7,.000,.000,1.000,.000,0.0,20.2,9.1,0.0,0.0,0.0,0.0,8.1,0,95,
School Totals,200,.420,.398,.254,.186,11.8,85.7,45.2,43.5,16.4,28.0,8.5,100.0,80.6,83.6,
