Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,37,9,17,.529,6,9,.667,3,8,.375,3,5,.600,0,1,1,4,1,0,1,2,24,17.2
De'Ahna Richardson,35,4,9,.444,0,3,.000,4,6,.667,1,2,.500,1,3,4,0,1,1,5,2,13,5.4
Hannah Spitzley,31,2,7,.286,2,5,.400,0,2,.000,4,7,.571,2,3,5,0,3,1,3,4,8,4.1
Vinyet Morato,22,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,1,2,1,1,0,0,4,7,5.1
Sarah Rekowski,17,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,1,0,1,1,2,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Wagner,21,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,1,0,-0.4
D'Myjah Bolds,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,1,0,3,0,4,1.4
Artemis Kouki,13,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,0,5,2.3
Evyn Carrier,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,2,0,1,1,2,2.5
Lauren Audino,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,14,32,.438,8,21,.381,11,17,.647,6,15,21,8,10,3,16,16,63,
