Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,29,4,8,.500,3,5,.600,1,3,.333,1,1,1.000,2,4,6,1,2,1,1,4,10,9.4
Ahniysha Jackson,29,6,11,.545,5,6,.833,1,5,.200,3,4,.750,1,1,2,3,2,1,4,1,16,11.7
Anajah Brown,25,4,9,.444,4,9,.444,0,0,,1,2,.500,3,4,7,4,1,0,2,4,9,7.4
Aniya Hooker,24,3,5,.600,2,3,.667,1,2,.500,0,0,,0,3,3,3,0,0,0,1,7,7.3
Peppi Lohko,23,2,5,.400,0,0,,2,5,.400,2,2,1.000,1,4,5,2,0,1,2,2,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KB Hadley,24,5,11,.455,4,10,.400,1,1,1.000,1,2,.500,3,0,3,2,0,0,0,2,12,8.6
Myriam Traore,15,0,2,.000,0,0,,0,2,.000,1,2,.500,1,0,1,1,1,0,2,1,1,-0.8
Ana Conde,15,2,6,.333,1,3,.333,1,3,.333,0,2,.000,1,2,3,0,0,0,2,0,5,0.1
Zyriah Price,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Eszter Turi,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-0.4
Zoe Richardson,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,61,.426,19,38,.500,7,23,.304,9,15,.600,13,19,32,16,7,3,14,19,68,
