Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mickayla Perdue,36,3,11,.273,2,8,.250,1,3,.333,9,9,1.000,0,0,0,2,0,0,2,2,16,8.1
Destiny Leo,36,2,8,.250,0,0,,2,8,.250,0,0,,0,4,4,1,2,2,1,2,6,4.7
Sara Guerreiro,34,7,12,.583,7,12,.583,0,0,,4,4,1.000,2,10,12,7,4,0,1,2,18,23.9
Jordana Reisma,32,4,7,.571,4,7,.571,0,0,,4,6,.667,0,10,10,3,0,3,1,2,12,13.3
Macey Fegan,31,3,8,.375,2,3,.667,1,5,.200,1,1,1.000,0,3,3,2,1,0,0,3,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,3.3
Grace Ellis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Mya Moore,4,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-1.6
Paulina Hernandez,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kali Howard,2,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Sarah Hurley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,17,38,.447,5,17,.294,18,20,.900,3,30,33,15,7,5,7,15,67,
