Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,34,.665,.583,.500,.667,3.4,8.9,6.3,11.9,0.0,0.0,11.4,25.0,122,104,
Mariona Cos-Morales,29,.504,.400,.000,.400,3.9,6.8,5.4,0.0,1.7,0.0,33.8,14.5,70,101,
Sanaa Redmond,28,.339,.000,.000,1.000,0.0,10.8,5.8,34.0,1.8,0.0,25.8,6.8,82,99,
Camryn Collins,26,.386,.333,.167,.167,0.0,7.6,4.0,0.0,5.8,0.0,28.0,32.6,55,91,
Emilee Tahata,16,.000,.000,.200,.000,7.3,19.1,13.6,15.0,6.5,0.0,16.7,18.4,15,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,20,1.000,1.000,.000,.000,11.6,20.3,16.3,15.7,2.6,4.4,66.7,14.7,68,90,
Aliya McIver,15,.000,.000,.250,.500,0.0,0.0,0.0,15.5,0.0,0.0,17.0,18.7,7,109,
Kaylan Deveney,10,.000,.000,.667,.000,0.0,52.4,28.0,0.0,0.0,9.1,0.0,15.2,0,76,
Jamia Blake,8,.000,.000,.000,.000,0.0,12.3,6.6,0.0,0.0,0.0,33.3,17.8,0,102,
Winner Bartholomew,6,1.026,1.000,.000,2.000,0.0,17.8,9.5,0.0,0.0,0.0,51.5,33.3,91,98,
Amany Lopez,5,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,172,108,
Taylor Blunt,2,.000,.000,.500,.000,0.0,48.4,25.8,100.0,0.0,0.0,0.0,46.7,20,83,
Jocelyn Chavez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.7,0,109,
School Totals,200,.422,.349,.264,.340,14.3,62.5,40.0,52.9,10.1,4.3,26.3,100.0,65.8,93.7,
