Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,28,.274,.200,.100,.200,0.0,20.2,10.6,41.6,6.4,3.9,8.4,24.9,63,95,
Gabby Turco,27,.506,.357,.429,.571,0.0,5.4,2.8,30.2,0.0,0.0,36.3,30.8,70,116,
Mariona Cos-Morales,26,.667,.667,.000,.000,0.0,5.4,2.9,15.3,2.3,4.2,40.0,11.3,78,110,
Sanaa Redmond,20,1.026,1.000,.000,2.000,0.0,14.2,7.5,0.0,9.0,0.0,61.5,14.3,74,93,
Winner Bartholomew,19,.286,.286,.000,.000,16.6,7.4,11.7,0.0,0.0,0.0,30.0,30.7,46,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,20,.750,.750,.000,.000,0.0,14.4,7.6,0.0,3.0,0.0,42.9,21.0,72,106,
Emmy Roach,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.6,0,116,
Amany Lopez,11,.000,.000,1.000,.000,14.0,25.0,19.8,0.0,0.0,0.0,66.7,15.5,12,108,
Kaylan Deveney,10,,,,,0.0,29.4,15.5,0.0,0.0,0.0,100.0,6.1,0,105,
Emilee Tahata,9,1.053,,,,0.0,16.2,8.6,0.0,0.0,0.0,53.2,12.7,109,110,
Taylor Blunt,6,.200,.200,.800,.000,0.0,0.0,0.0,0.0,9.6,0.0,16.7,56.8,34,98,
Jamia Blake,4,.000,.000,.000,.000,41.6,0.0,19.6,0.0,0.0,0.0,0.0,15.4,36,118,
Jocelyn Chavez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Sam Richardson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.404,.329,.220,.244,16.0,57.1,37.7,46.2,13.6,8.3,32.5,100.0,56.1,104.5,
