Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,30,.357,.231,.154,.615,0.0,4.4,2.2,33.9,1.9,0.0,15.4,33.4,84,90,
Dani Bartsch,29,.577,.577,.923,.000,8.8,26.4,17.6,15.9,1.9,3.3,0.0,22.5,134,81,
MJ Bruno,25,.250,.250,.667,.000,10.4,15.7,13.1,0.0,0.0,3.9,14.3,14.3,64,88,
Adria Lincoln,14,.606,.500,.000,.500,0.0,0.0,0.0,0.0,4.0,0.0,45.0,16.1,65,87,
Alex Pirog,8,.517,.000,.000,4.000,15.8,15.8,15.8,0.0,0.0,0.0,0.0,17.1,138,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,25,.750,.750,1.000,.000,10.5,26.3,18.4,7.9,2.3,0.0,33.3,12.4,109,83,
Tyler McCliment-Call,22,.818,.786,.286,.286,0.0,34.5,17.2,11.8,2.5,0.0,11.3,20.0,147,80,
Izzi Zingaro,18,.800,.800,.000,.000,14.3,7.2,10.7,0.0,3.1,5.4,37.5,22.5,93,82,
Macy Donarski,15,.559,.500,.000,.250,0.0,0.0,0.0,42.0,10.9,0.0,18.4,18.1,117,73,
Aby Shubert,13,.375,.375,1.000,.000,0.0,9.9,5.0,14.7,0.0,0.0,0.0,15.6,98,92,
Draya Wacker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.533,.492,.475,.271,29.0,77.4,53.2,54.2,12.3,7.3,16.3,100.0,97.3,80.8,
