Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marlie Dickerson,30,.365,.300,.300,.200,6.6,13.1,8.8,28.8,3.2,0.0,8.4,35.3,80,122,
Safiatu Kolliegbo,27,.252,.214,.143,.286,0.0,7.5,2.5,11.9,7.3,0.0,20.2,33.4,46,112,
Lore Porter,25,.204,.000,1.000,1.333,3.9,15.8,7.9,0.0,0.0,0.0,17.4,10.3,44,129,
Jade Rutledge,24,.000,.000,.000,.000,4.2,17.0,8.5,10.0,0.0,5.3,0.0,5.8,25,126,
Caliana Fenceroy,14,.500,.500,.200,.000,0.0,28.1,9.4,0.0,6.9,0.0,44.4,28.6,54,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,30,.649,.625,.500,.125,3.3,0.0,2.2,0.0,3.2,0.0,10.6,14.1,123,123,
Jordyn Williams,22,.360,.333,.000,.333,13.8,0.0,9.2,0.0,4.5,0.0,36.8,22.6,54,120,
Jemima Lacroix,19,.513,.000,.000,2.000,5.4,32.4,14.4,0.0,2.6,0.0,51.5,9.5,60,121,
Nevaeh Otis,9,,,,,0.0,65.5,21.8,0.0,0.0,0.0,100.0,14.8,0,124,
School Totals,200,.360,.308,.267,.283,22.5,75.0,40.0,23.5,15.9,3.1,23.6,100.0,59.8,117.1,
