Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,38,.692,.643,.286,.286,5.5,15.3,11.8,16.6,3.2,0.0,11.3,14.1,132,84,
Karson Martin,35,.347,.292,.417,.167,0.0,13.5,8.6,17.5,3.5,0.0,18.9,27.6,66,84,
Anna Foley,32,.671,.692,.154,.308,6.5,25.4,18.7,66.0,0.0,4.0,6.3,29.6,137,85,
Caranda Perea,31,.333,.333,.333,.000,0.0,19.0,12.2,0.0,2.0,8.3,50.0,11.8,30,80,
Gal Raviv,22,.468,.429,.143,.143,0.0,10.9,7.0,10.7,2.8,0.0,28.7,29.5,67,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Girardi,19,.886,.833,.333,.667,0.0,6.1,3.9,0.0,3.2,0.0,0.0,12.3,176,88,
Ella O'Donnell,11,.250,.250,.000,.000,0.0,10.3,6.6,0.0,0.0,0.0,0.0,21.2,50,93,
Ava Sollenne,6,1.500,1.500,1.000,.000,0.0,19.8,12.7,0.0,0.0,0.0,0.0,10.2,300,89,
Bri Bowen,5,,,,,0.0,22.6,14.5,33.4,0.0,0.0,,0.0,226,88,
School Totals,200,.552,.520,.260,.220,10.5,79.4,54.7,65.2,10.6,9.7,16.6,100.0,92.4,80.3,
