Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Lee,31,.413,.389,.222,.444,0.0,3.5,1.6,12.9,0.0,0.0,8.5,21.8,82,106,
Jayde Gamble,24,.111,.111,.444,.000,0.0,26.9,12.6,13.4,0.0,0.0,0.0,21.3,29,94,
Tasia Johnson,18,.333,.333,.500,.000,5.4,0.0,2.8,0.0,3.5,0.0,0.0,19.3,75,100,
Khalis Cain,16,.256,.000,.000,2.000,5.8,13.2,9.3,0.0,0.0,5.4,34.7,10.0,47,98,
Nia Howard,12,.204,.000,.333,1.333,8.1,0.0,4.3,0.0,0.0,0.0,0.0,23.2,54,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,25,.503,.500,.500,.286,0.0,17.6,8.2,0.0,0.0,0.0,11.3,41.2,90,99,
Makiah Asidanya,18,.168,.200,.400,.400,10.4,41.2,24.8,18.4,0.0,0.0,25.4,24.5,39,87,
Kristina Rakotobe,13,.000,.000,.000,.000,0.0,25.1,11.8,0.0,0.0,0.0,0.0,8.8,0,95,
Jailah Clark-Jones,13,.000,.000,1.000,.000,7.5,8.5,8.0,0.0,4.9,0.0,0.0,4.5,36,93,
Yacine N'Diaye,11,.000,.000,.000,.000,8.5,19.2,13.5,0.0,0.0,0.0,0.0,10.1,20,98,
Kelly Boyle,11,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,79,108,
Nasia Powell,9,.000,.000,.000,.000,0.0,12.6,5.9,0.0,0.0,0.0,0.0,6.7,0,102,
School Totals,200,.302,.281,.421,.281,16.7,73.0,43.0,21.4,3.1,2.2,8.5,100.0,60.0,95.4,
