Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,37,0,4,.000,0,4,.000,0,0,,7,8,.875,0,10,10,0,2,1,4,2,7,4.7
Jaileyah Cotton,34,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,0,3,3,2,1,0,4,3,9,4.1
Taleah Dilworth,29,8,12,.667,8,12,.667,0,0,,0,4,.000,1,0,1,0,0,1,2,0,16,8.6
Diaka Berete,23,3,9,.333,1,5,.200,2,4,.500,1,2,.500,2,2,4,1,0,0,2,1,9,3.8
Shalance Montoya,9,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,1,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakisha Ballinger,20,3,8,.375,3,8,.375,0,0,,2,3,.667,1,3,4,1,0,0,7,2,8,-2.3
Zaria Glover,18,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,2,2,2,4,0,-1.0
Leianya Massenat,17,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,0,1,0,1,1,3,-0.6
Arianna Durrell,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Tierney Kelsey,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,3,0,0.5
Joy Dau,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,0,1,0.6
Amaya Barnes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jakiylah Esco,1,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,20,55,.364,17,45,.378,3,10,.300,14,22,.636,7,27,34,5,7,6,25,18,57,
