Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandi Williams,44,2,8,.250,2,3,.667,0,5,.000,7,8,.875,0,3,3,1,1,0,0,2,11,7.6
Naudia Evans,38,3,10,.300,3,8,.375,0,2,.000,7,8,.875,0,7,7,8,1,0,4,3,13,10.3
Allison Clarke,32,0,3,.000,0,0,,0,3,.000,1,2,.500,0,1,1,0,1,1,1,2,1,-1.3
Maya Hernandez,30,5,14,.357,5,14,.357,0,0,,2,3,.667,3,7,10,1,3,0,1,4,12,9.1
Carly Heidger,22,4,10,.400,3,6,.500,1,4,.250,0,0,,0,3,3,0,0,2,1,2,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali'a Matavao,22,5,10,.500,5,10,.500,0,0,,3,6,.500,2,7,9,0,1,0,1,3,13,9.1
Madison Watts,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,4,5,0,2,0,3,3,5,3.4
Zawadi Ogot,13,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-1.4
Amelie Sitterud,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Ava Toone,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mari Somvichian,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,21,62,.339,19,46,.413,2,16,.125,20,27,.741,8,34,42,10,9,3,12,22,64,
