Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Lavelle,39,6,10,.600,6,8,.750,0,2,.000,2,2,1.000,1,5,6,1,0,1,1,2,14,11.2
Jailah Donald,38,5,9,.556,3,4,.750,2,5,.400,0,0,,0,7,7,4,4,0,1,1,12,15.2
Skye Owen,37,2,6,.333,0,3,.000,2,3,.667,4,4,1.000,0,4,4,1,1,0,1,3,10,7.3
Ber'Nyah Mayo,36,4,9,.444,4,7,.571,0,2,.000,0,0,,0,2,2,4,1,0,1,2,8,5.9
Lashae Dwyer,36,8,16,.500,6,11,.545,2,5,.400,0,0,,0,3,3,2,3,0,3,3,18,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Vanderhoop,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Janeya Grant,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
A'riel Little,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Phoenix Gedeon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
School Totals,200,25,51,.490,19,34,.559,6,17,.353,6,6,1.000,1,22,23,12,10,1,11,15,62,
