Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,32,1.081,1.083,.667,.167,4.2,23.1,13.1,27.2,2.1,0.0,31.8,17.1,137,103,
Marina Artero,28,.750,.750,.000,.000,9.4,26.0,17.3,17.8,0.0,0.0,20.0,10.2,134,107,
Yanessa Boyd,28,.504,.500,.167,.333,4.8,21.4,12.7,27.6,4.8,0.0,12.7,16.5,111,98,
Marissa Shelton,20,.000,.000,.500,.000,6.6,0.0,3.5,9.9,0.0,0.0,14.3,20.0,19,116,
Julianna Gibson,8,.526,,,,16.2,18.0,17.1,0.0,0.0,0.0,53.2,13.3,71,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Johnson,22,.502,.500,.417,.167,12.4,13.8,13.0,17.4,3.1,0.0,23.7,45.6,81,104,
Airah Lavy,18,.375,.375,1.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,11.1,28.4,78,116,
Harris Robinson,18,1.500,1.500,1.000,.000,0.0,8.4,4.0,12.8,0.0,0.0,0.0,3.3,281,113,
Jade Campbell,12,.404,.250,.000,.500,0.0,12.1,5.7,19.4,0.0,0.0,0.0,23.1,107,112,
Giselle Eke,9,.339,.000,.000,1.000,15.6,17.4,16.4,0.0,0.0,0.0,25.8,26.4,70,110,
Alary Bell,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.1,0,115,
School Totals,200,.507,.480,.440,.220,30.0,74.1,50.9,65.0,6.7,0.0,20.2,100.0,93.3,105.0,
