Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,42,5,9,.556,1,1,1.000,4,8,.500,4,6,.667,3,7,10,1,0,0,6,2,18,11.0
Niveya Henley,40,9,16,.563,5,8,.625,4,8,.500,0,0,,4,2,6,4,0,0,4,3,22,15.4
Tate Walters,35,6,18,.333,3,8,.375,3,10,.300,3,4,.750,0,3,3,3,1,0,0,5,18,9.4
Kate Johnson,29,5,10,.500,5,10,.500,0,0,,5,5,1.000,10,10,20,2,2,1,3,3,15,19.9
Bella LaChance,24,1,5,.200,1,3,.333,0,2,.000,2,5,.400,0,1,1,4,1,0,3,1,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantelle Stuart,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,3,1,0,4,5,5,0.4
Raina McGowens,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,2,5,3,-1.3
Hanna Hansson,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Clare Coyle,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,2,0,0.1
Jaelyn Acker,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
School Totals,225,30,65,.462,16,32,.500,14,33,.424,14,20,.700,17,29,46,18,5,1,24,28,88,
