Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamariyee Williams,39,.413,.200,.100,.700,8.8,31.7,18.6,10.9,0.0,0.0,18.7,19.6,92,92,
Jayla Brooks,38,.402,.389,.556,.222,3.0,12.2,6.9,5.9,3.0,0.0,9.2,13.6,94,89,
Faith Lee,37,.371,.267,.067,.733,9.3,0.0,5.3,6.5,1.5,0.0,13.1,29.3,84,95,
Jordan Holman,31,.502,.500,.600,.200,0.0,10.0,4.2,16.4,0.0,0.0,31.5,24.4,79,96,
Emerald Parker,23,.642,.556,.000,.444,20.1,20.3,20.2,0.0,0.0,0.0,0.0,22.4,154,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,16,.769,1.000,.000,2.000,14.4,19.4,16.5,0.0,0.0,0.0,51.5,11.6,84,94,
Annemarie Batista,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,98,
Brenna Burk,8,1.250,1.250,.500,.000,0.0,19.7,8.4,0.0,0.0,0.0,33.3,18.2,139,94,
School Totals,200,.477,.404,.263,.491,37.1,73.1,52.5,28.6,4.3,0.0,17.6,100.0,95.7,90.0,
