Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,37,6,16,.375,5,13,.385,1,3,.333,0,0,,1,1,2,5,4,0,1,3,13,10.5
Amor Harris,36,10,14,.714,7,9,.778,3,5,.600,0,0,,0,2,2,2,2,0,0,2,23,20.4
Mariah Wilson,30,5,11,.455,5,9,.556,0,2,.000,0,1,.000,0,3,3,3,1,0,1,0,10,6.9
Malea Brown,25,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,4,4,2,4,0,3,2,4,3.0
Otaifo Esenabhalu,15,2,7,.286,2,7,.286,0,0,,4,4,1.000,2,1,3,1,3,0,3,4,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frances Ulysse,19,5,10,.500,5,10,.500,0,0,,3,4,.750,3,2,5,0,0,0,3,3,13,6.1
Jaci Bolden,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,2,0,1,3,2,1.1
JaMya Robinson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Lili Booker,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,1,0,-4.8
Jaelyn Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,69,.435,26,55,.473,4,14,.286,9,11,.818,6,16,22,14,16,0,16,19,73,
