Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,38,.435,.300,.400,.800,3.7,15.4,10.1,12.3,0.0,0.0,30.7,14.1,77,85,
Dani Haskell,38,.632,.605,.632,.263,0.0,12.3,6.7,12.2,1.6,0.0,8.6,33.6,118,82,
Caitlin Frost,31,.649,.625,.000,.125,0.0,22.5,12.3,0.0,1.9,0.0,26.2,20.2,92,79,
Lena Walz,23,.375,.375,.750,.000,12.3,20.2,16.6,0.0,0.0,0.0,55.6,21.4,43,83,
Mackenzie Pettinelli,23,.339,.000,1.000,1.000,0.0,20.5,11.3,9.7,2.6,0.0,58.1,16.6,37,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,18,.250,.250,.000,.000,0.0,12.8,7.0,0.0,0.0,0.0,0.0,12.1,53,85,
Payton Fields,13,.375,.375,1.000,.000,0.0,27.9,15.3,42.6,0.0,0.0,20.0,21.9,79,83,
Tamar voor de Poort,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,88,
Aurore Eyango,7,1.053,,,,21.0,34.5,28.4,0.0,0.0,0.0,0.0,7.2,247,81,
School Totals,200,.512,.458,.479,.292,14.3,88.2,54.8,33.3,4.5,0.0,24.8,100.0,83.6,80.6,
