Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,39,.429,.429,.714,.000,0.0,3.8,1.8,0.0,0.0,0.0,22.2,13.7,70,115,
Brandi Williams,38,.356,.286,.143,.429,6.7,11.6,9.0,5.5,1.7,0.0,10.7,14.4,83,108,
Naudia Evans,36,.428,.429,.381,.238,0.0,20.4,9.5,36.2,0.0,0.0,11.5,42.8,88,109,
Carly Heidger,33,.333,.333,.000,.000,3.9,4.5,4.2,6.1,0.0,0.0,25.0,7.2,71,115,
Maya Hernandez,27,.609,.615,.000,.154,19.2,22.0,20.5,0.0,5.0,0.0,12.6,35.0,113,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,15,.000,.000,.500,.000,8.9,10.2,9.5,0.0,4.6,7.1,0.0,8.2,28,99,
Zawadi Ogot,7,,,,,0.0,41.2,19.2,0.0,0.0,14.3,,0.0,,94,
Mari Somvichian,5,,,,,0.0,0.0,0.0,39.3,13.8,0.0,100.0,12.2,37,86,
School Totals,200,.442,.434,.283,.189,25.8,63.0,43.1,33.3,8.3,5.1,14.8,100.0,85.0,105.0,
