Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,33,8,15,.533,6,10,.600,2,5,.400,5,6,.833,1,6,7,8,1,1,3,1,23,21.7
Sedona Prince,31,6,7,.857,6,7,.857,0,0,,5,6,.833,3,10,13,2,0,3,5,1,17,17.3
Madison Conner,28,4,8,.500,0,0,,4,8,.500,2,2,1.000,0,2,2,2,0,0,0,2,14,11.2
Taylor Bigby,26,4,8,.500,2,3,.667,2,5,.400,0,0,,1,0,1,2,0,0,1,1,10,6.7
Donovyn Hunter,18,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,2,2,0,2,1,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agnes Emma-Nnopu,23,2,5,.400,0,0,,2,5,.400,0,0,,1,3,4,1,0,0,0,3,6,4.4
Aaliyah Roberson,17,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,0,1,0,0,0,7,6.6
Una Jovanovic,10,2,5,.400,1,2,.500,1,3,.333,0,0,,1,0,1,0,0,0,1,0,5,2.0
Knisha Godfrey,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
Deasia Merrill,4,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,0,0,3,2.6
Natalie Mazurek,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Daija Turner,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,59,.525,19,30,.633,12,29,.414,13,15,.867,9,30,39,18,4,4,12,10,87,
