Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Stricklin,32,5,13,.385,2,5,.400,3,8,.375,1,4,.250,6,2,8,0,3,0,0,3,14,12.3
Candy Edokpaigbe,28,4,10,.400,3,8,.375,1,2,.500,3,3,1.000,2,0,2,0,2,1,7,1,12,3.3
Olivia Moore,27,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,1,0,0,1,3,6,3.4
Sydnie Rodriguez,26,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,2,2,1,3,0,2,0,5,3.9
Christeina Bryan,21,1,6,.167,1,6,.167,0,0,,0,0,,3,3,6,1,0,0,4,4,2,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sheridan Liggett,19,1,7,.143,1,5,.200,0,2,.000,8,8,1.000,0,1,1,2,2,0,1,4,10,6.6
Sophie Benharouga,17,1,8,.125,0,5,.000,1,3,.333,2,2,1.000,2,2,4,2,0,0,0,2,5,2.4
Taisiya Kozlova,16,0,6,.000,0,0,,0,6,.000,0,0,,1,3,4,0,0,0,0,2,0,-3.4
Julianna Walker,15,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,2,0,0,0,0,3,2.6
School Totals,200,17,66,.258,8,32,.250,9,34,.265,14,17,.824,16,18,34,9,10,1,15,19,57,
