Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emme Shearer,34,.559,.559,.353,.000,0.0,19.7,8.8,20.4,9.4,2.8,29.2,31.6,87,63,
Maisie Burnham,33,.585,.500,.154,.385,8.1,15.2,11.3,23.6,3.2,5.8,0.0,20.7,153,76,
Alexis Mark,30,.625,.700,.400,1.600,9.0,11.2,10.0,11.2,5.3,0.0,19.0,15.8,117,75,
McKelle Meek,28,.276,.000,.500,.750,4.7,23.6,13.1,5.1,1.9,0.0,27.3,11.6,65,80,
Trista Hull,19,.401,.357,.143,.143,34.4,17.2,26.8,0.0,0.0,9.8,35.0,26.3,73,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Spear,21,.528,.556,.222,.333,18.7,7.8,13.8,10.0,4.9,0.0,0.0,21.5,130,77,
Rhyan Mogel,21,.600,.600,.000,.000,0.0,0.0,0.0,34.5,2.5,0.0,44.4,19.2,81,84,
Natalie Fraley,6,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,90,
Tiffany Barbosa,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Ella Zimmerman,1,.000,.000,.000,.000,0.0,100.0,68.4,0.0,0.0,0.0,0.0,41.2,0,54,
Emma Strelein,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Anna Eddy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.518,.492,.246,.361,43.3,70.8,55.6,53.6,19.7,11.9,21.0,100.0,97.4,72.4,
