Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,38,.494,.361,.167,.500,0.0,5.0,2.8,22.7,0.0,0.0,12.0,34.7,108,108,
Elze Motekaityte,38,.433,.433,.267,.000,3.2,7.5,5.6,7.6,1.6,2.3,6.3,22.4,99,101,
Elle Blatchford,35,.303,.125,.500,.500,13.8,13.6,13.7,6.0,3.6,0.0,23.5,19.4,72,91,
Maja Rohkohl,34,.526,,,,21.3,33.5,28.2,5.9,0.0,5.1,69.4,4.5,95,79,
Lauren Bailey,17,.672,.600,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,159,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Scott,29,.475,.429,.143,.429,4.2,9.9,7.4,8.8,2.2,3.0,19.4,19.2,92,97,
Nyla Walker,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,12.1,200,96,
School Totals,200,.481,.400,.273,.364,36.4,59.5,49.3,35.0,7.8,8.7,14.6,100.0,96.9,90.6,
