Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deajanae Harvey,36,6,16,.375,6,12,.500,0,4,.000,4,4,1.000,1,1,2,2,1,2,2,2,16,9.2
Katie Keitges,31,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,3,1,0,1,0,0,-1.1
Grace Cave,26,9,14,.643,9,12,.750,0,2,.000,1,2,.500,1,3,4,4,2,0,4,2,19,14.0
Morgann Gardner,22,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,1,3,1,4,-0.1
Aaliyah Moore,21,3,6,.500,2,4,.500,1,2,.500,0,0,,0,4,4,1,0,0,1,0,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,21,3,9,.333,2,7,.286,1,2,.500,7,10,.700,0,1,1,0,1,0,3,1,14,5.6
Alison Stephens,18,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,0,0,0,0,2,6,3.4
Harriet Ford,16,2,7,.286,2,7,.286,0,0,,0,0,,1,5,6,2,0,1,0,2,4,3.4
Daria Shelby,8,1,2,.500,1,2,.500,0,0,,2,3,.667,0,2,2,0,0,0,0,2,4,2.4
School Totals,200,27,67,.403,23,49,.469,4,18,.222,16,21,.762,3,21,24,12,5,4,14,12,74,
