Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,32,.476,.367,.733,.400,0.0,14.4,7.4,8.4,3.3,3.2,25.4,36.8,78,80,
Shariah Gailes,31,.748,.727,.000,.455,10.2,29.4,20.0,13.0,1.7,0.0,23.3,27.2,120,83,
Franka Wittenberg,31,.510,.333,.333,1.333,0.0,9.8,5.0,6.8,1.7,0.0,45.7,13.9,64,86,
Mariam Sanogo,25,1.026,1.000,.000,2.000,6.4,24.6,15.7,9.5,4.2,0.0,21.0,9.4,177,78,
Cory Santoro,19,.500,.500,1.000,.000,0.0,8.1,4.1,0.0,0.0,0.0,25.0,10.5,75,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,23,.744,.667,.000,1.667,7.0,6.8,6.9,21.3,0.0,0.0,27.8,15.7,126,91,
Mary Copple,18,1.000,1.000,1.000,.000,0.0,25.3,12.9,14.1,0.0,0.0,40.0,13.6,115,87,
Irene Rey Pineda,9,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,6.1,0.0,51.0,34.0,18,79,
Alex Moses,6,.000,.000,.000,.000,25.6,0.0,12.5,0.0,0.0,0.0,50.0,15.9,30,92,
Corniya Clay,4,,,,,0.0,39.3,20.0,0.0,0.0,0.0,100.0,12.7,0,84,
Saige Randolph,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,33.4,0.0,0.0,31.7,0,19,
School Totals,200,.603,.523,.409,.591,20.0,80.8,51.0,35.0,10.4,2.6,30.7,100.0,88.3,80.5,
