Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,36,.404,.375,.125,.500,4.4,13.5,10.1,4.1,1.4,1.8,23.5,16.7,75,117,
Destiny Adams,30,.788,.800,.100,.300,0.0,19.4,12.0,0.0,0.0,2.1,30.6,25.6,106,116,
Kiyomi McMiller,26,.633,.611,.611,.111,0.0,7.6,4.7,9.7,0.0,4.9,17.5,42.2,110,122,
Chyna Cornwell,23,.674,.571,.000,.571,21.3,13.0,16.1,7.7,0.0,0.0,18.6,22.6,129,121,
Antonia Bates,15,,,,,0.0,19.6,12.1,0.0,0.0,0.0,100.0,6.3,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zachara Perkins,30,.455,.438,.250,.500,5.4,3.3,4.1,0.0,0.0,4.3,0.0,15.5,107,125,
Mya Petticord,21,.847,.750,1.000,1.000,7.7,4.7,5.9,6.9,2.4,3.1,25.8,8.9,146,119,
Lisa Thompson,20,.667,.667,.000,.000,0.0,9.8,6.1,31.0,2.5,0.0,50.0,14.3,92,117,
School Totals,200,.615,.589,.304,.339,24.0,56.1,43.9,26.7,3.8,11.1,23.5,100.0,101.3,115.2,
