Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,38,.709,.600,.067,.667,21.9,41.0,31.2,7.7,3.0,6.2,17.1,32.0,133,79,
Alex Rouse,38,.580,.600,.000,.800,4.4,13.7,9.0,26.6,0.0,3.1,0.0,9.3,151,93,
Kiyley Flowers,24,.750,.750,1.000,.000,0.0,0.0,0.0,15.6,4.8,0.0,75.0,17.4,42,87,
Lyric Johnson,20,.875,.875,.250,.000,0.0,8.5,4.2,0.0,0.0,0.0,42.9,17.9,80,96,
Sydney-James Desroches,16,.000,.000,.333,.000,10.2,10.6,10.4,0.0,0.0,0.0,25.0,12.7,15,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,29,.550,.550,.600,.000,0.0,6.0,2.9,15.7,2.0,0.0,23.1,23.3,94,92,
Ella Lune,14,.306,.333,.333,1.333,11.7,24.4,17.9,13.9,4.0,0.0,17.4,21.1,72,83,
Jayda Johnston,12,.769,1.000,.000,2.000,14.2,14.9,14.5,21.2,0.0,0.0,34.7,25.7,103,95,
Adriana Arroyo,6,.000,.000,1.000,.000,0.0,0.0,0.0,56.3,0.0,0.0,0.0,25.3,51,98,
Ellie Colson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.574,.543,.319,.468,37.5,78.3,57.4,60.9,8.6,8.8,25.8,100.0,94.3,85.7,
