Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agnes Emma-Nnopu,37,3,9,.333,1,2,.500,2,7,.286,1,1,1.000,3,1,4,3,1,3,3,3,9,7.3
Madison Conner,37,4,11,.364,3,6,.500,1,5,.200,0,2,.000,0,5,5,3,0,0,1,2,9,3.9
Hailey Van Lith,35,5,10,.500,5,9,.556,0,1,.000,4,6,.667,0,6,6,3,1,0,5,1,14,7.7
Sedona Prince,34,4,9,.444,4,9,.444,0,0,,6,7,.857,2,8,10,2,4,3,2,4,14,16.6
Taylor Bigby,27,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,0,0,1,1,1,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,14,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,2,0,1,3,0,-0.9
Aaliyah Roberson,9,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,2,2,4,0,0,0,0,0,7,7.0
Una Jovanovic,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.7
School Totals,200,21,52,.404,14,30,.467,7,22,.318,14,20,.700,9,22,31,11,8,7,13,14,63,
