Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Donarski,27,.389,.389,.333,.000,0.0,0.0,0.0,17.9,6.5,8.2,0.0,16.2,111,85,
Alyssa Ustby,24,.486,.500,.000,.214,19.4,26.1,22.2,39.6,10.0,9.4,16.4,38.0,105,67,
Reniya Kelly,23,.833,.833,.667,.000,0.0,6.6,2.8,6.7,2.5,0.0,25.0,8.4,124,96,
Indya Nivar,19,.553,.556,.333,.222,5.9,15.8,10.1,29.7,3.0,0.0,0.0,24.8,141,91,
Maria Gakdeng,16,.576,.500,.000,.333,7.2,9.6,8.2,11.7,3.7,7.0,12.7,24.2,120,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,21,.375,.375,.500,.000,0.0,14.4,6.1,6.9,2.8,0.0,20.0,11.4,79,93,
Trayanna Crisp,16,.336,.200,.200,.400,0.0,9.6,4.1,18.9,3.7,0.0,0.0,18.0,106,92,
Ciera Toomey,15,.504,.583,.333,.333,15.1,10.2,13.0,0.0,0.0,7.4,0.0,22.3,118,96,
Blanca Thomas,13,.690,.000,.000,4.000,27.1,36.5,31.1,0.0,0.0,0.0,42.0,18.4,110,91,
Laila Hull,12,.633,.500,.667,.667,0.0,13.0,5.5,13.2,0.0,9.4,0.0,16.1,163,94,
Grace Townsend,8,.670,.750,.000,.250,41.0,18.4,31.4,0.0,7.1,0.0,0.0,25.9,149,81,
Jordan Zubich,3,1.282,1.500,1.000,2.000,0.0,58.1,24.7,0.0,0.0,0.0,0.0,34.7,263,84,
Sydney Barker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.537,.508,.246,.308,40.0,69.2,52.5,55.2,19.1,19.4,9.7,100.0,117.6,82.4,
