Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lina Falk,35,.562,.536,.429,.571,10.1,7.5,8.6,0.0,3.0,0.0,10.2,25.4,114,96,
Benthe Versteeg,30,.200,.200,.000,.000,11.8,23.2,18.3,41.1,1.8,0.0,54.5,16.6,58,88,
Jaydia Martin,24,.460,.409,.364,.182,5.0,7.3,6.3,19.5,2.2,0.0,7.8,24.6,107,97,
Fatoumata Jaiteh,23,.500,.500,.250,.000,0.0,15.1,8.7,16.9,0.0,6.7,33.3,11.9,79,94,
Rubi Gray,6,,,,,19.0,28.1,24.2,0.0,8.5,0.0,100.0,7.3,31,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Alonso,36,.609,.577,.615,.154,0.0,12.2,7.0,32.4,1.5,4.3,33.5,26.6,90,94,
Brooklyn Taylor,17,.606,.500,.000,.500,20.3,25.0,23.0,0.0,0.0,0.0,17.0,15.4,121,91,
Madison Butcher,15,.667,.667,.333,.000,0.0,6.0,3.4,0.0,3.6,5.3,25.0,12.5,91,93,
Kennadi Archibald,9,.202,.000,.000,.500,27.5,0.0,11.7,0.0,6.1,0.0,0.0,25.9,75,93,
Noemi Arvai,4,1.000,1.000,.000,.000,0.0,0.0,0.0,67.6,0.0,0.0,0.0,11.0,207,107,
Jemma Amoore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.5,0,108,
Sophia Lee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.511,.466,.339,.271,38.2,65.2,53.8,70.8,10.5,9.6,24.8,100.0,89.5,90.8,
