Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,33,.839,.813,.125,.875,0.0,21.3,13.5,51.1,1.6,0.0,21.3,22.6,144,108,
Sydney Harris,27,.857,.857,.571,.000,0.0,15.0,9.5,0.0,2.0,0.0,0.0,13.8,154,110,
Audi Crooks,23,.506,.400,.000,.600,7.4,4.3,5.4,20.0,0.0,0.0,32.2,42.0,77,120,
Kelsey Joens,17,.253,.000,.667,.667,0.0,23.1,14.7,19.2,3.1,0.0,20.5,14.8,67,103,
Arianna Jackson,9,.000,.000,1.000,.000,19.4,11.2,14.2,0.0,0.0,0.0,50.0,11.8,32,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Wilson,30,.500,.500,.800,.000,0.0,6.6,4.2,12.4,1.8,0.0,54.5,19.1,49,115,
Aili Tanke,30,.556,.556,.667,.000,11.6,10.0,10.6,7.1,1.8,0.0,25.0,21.0,86,114,
Lily Hansford,14,.000,.000,1.000,.000,0.0,14.1,9.0,0.0,0.0,7.4,33.3,11.2,0,112,
Alisa Williams,14,1.007,1.000,.000,.333,0.0,14.2,9.0,73.4,0.0,0.0,0.0,12.8,214,115,
Lilly Taulelei,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.612,.563,.417,.333,17.4,65.0,47.6,75.0,6.7,2.6,27.4,100.0,90.7,109.3,
