Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,31,6,16,.375,6,14,.429,0,2,.000,7,9,.778,0,5,5,2,2,0,8,0,19,6.3
Macy Smith,24,1,8,.125,1,2,.500,0,6,.000,0,1,.000,0,0,0,0,0,0,3,1,2,-7.0
Dani Grim,21,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,2,3,4,0,-1.9
Kylie Buckley,17,2,5,.400,2,3,.667,0,2,.000,0,0,,0,3,3,0,0,0,5,3,4,-4.0
Madison Royal-Davis,14,0,0,,0,0,,0,0,,0,2,.000,1,2,3,0,1,0,1,3,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,22,0,3,.000,0,0,,0,3,.000,3,4,.750,0,3,3,1,0,0,3,4,3,-2.5
Lianna Baxter,17,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-0.4
Jaidyn Elam,14,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,3,3,1,0,1,1,1,4,2.8
Sereniti Roberts-Adams,13,3,7,.429,3,7,.429,0,0,,0,0,,1,1,2,1,1,2,2,3,6,3.2
Leah Bullard,12,2,6,.333,2,5,.400,0,1,.000,0,0,,3,1,4,1,1,0,2,1,4,2.3
Naveyah Damon,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Madilynn Rendall,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Riley Abney,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,16,52,.308,16,35,.457,0,17,.000,10,18,.556,6,19,25,7,7,5,31,24,42,
