Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,33,.502,.467,.733,.133,4.9,11.7,9.2,0.0,1.3,0.0,20.1,24.9,80,98,
Sahara Williams,27,.389,.389,.333,.000,0.0,7.0,4.4,15.0,1.6,0.0,30.8,19.6,65,98,
Raegan Beers,27,.730,.857,.000,.571,12.0,21.5,18.0,0.0,0.0,0.0,18.6,16.5,110,98,
Nevaeh Tot,26,.504,.400,.600,.400,0.0,7.2,4.5,39.1,1.6,0.0,33.8,13.7,105,98,
Skylar Vann,20,.000,.000,1.000,.000,0.0,33.4,20.9,17.7,4.3,0.0,75.0,8.2,42,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyna Scott,17,.556,.500,.375,.500,0.0,10.9,6.8,46.1,4.9,0.0,33.9,34.5,89,89,
Lexy Keys,17,.600,.600,.800,.000,0.0,11.1,7.0,7.9,5.0,0.0,37.5,19.0,71,89,
Liz Scott,11,.932,1.000,.000,1.000,14.6,34.8,27.3,0.0,0.0,0.0,14.8,25.2,156,93,
Beatrice Culliton,10,1.000,1.000,.000,.000,15.6,18.5,17.4,21.1,0.0,0.0,20.0,19.8,148,98,
Kiersten Johnson,5,1.000,1.000,.000,.000,0.0,18.4,11.5,29.4,0.0,0.0,50.0,15.7,100,99,
Zya Vann,4,.875,.875,.250,.000,0.0,0.0,0.0,100.0,0.0,0.0,20.0,47.4,155,99,
Aubrey Joens,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.616,.603,.413,.254,20.0,76.2,55.2,73.5,9.7,0.0,28.4,100.0,93.5,92.5,
