Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,38,6,13,.462,2,5,.400,4,8,.500,3,6,.500,0,4,4,0,3,1,2,4,19,12.4
Leah Earnest,32,8,13,.615,7,11,.636,1,2,.500,2,4,.500,1,7,8,2,1,0,5,4,19,10.9
Maci Rhoades,31,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,0,2,1,0,3,6,4.4
Layla Gold,29,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,2,1,0,1,0,8,7.4
Mor Shabtai,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,6,5,0,-7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,4,1,0,4,2,0,-2.5
Katie Beyer,20,3,7,.429,1,3,.333,2,4,.500,0,0,,0,0,0,1,0,0,3,0,8,2.0
Kayla Preston,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Kylie Waytashek,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,1,0,1,1,3,3.0
School Totals,200,23,50,.460,11,24,.458,12,26,.462,5,10,.500,2,16,18,11,10,2,22,20,63,
