Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Fisher,37,.541,.500,.333,.167,0.0,25.0,14.1,6.5,3.0,5.3,23.7,23.0,83,78,
Dominique Ennis,35,.444,.444,.556,.000,7.5,23.2,16.4,7.4,1.6,0.0,0.0,25.6,97,86,
Victoria Flores,32,.250,.250,.250,.000,0.0,9.7,5.5,24.3,5.2,0.0,66.7,19.0,31,81,
Sussy Ngulefac,30,.404,.375,.000,.500,4.4,16.9,11.5,7.3,0.0,3.2,0.0,16.2,94,88,
Aniah Alexis,24,.615,.563,.125,.250,0.0,8.4,4.8,31.9,0.0,0.0,10.1,20.4,122,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Klaczek,11,.000,.000,.500,.000,12.2,18.8,15.9,0.0,0.0,0.0,0.0,9.2,26,90,
Trinity Gooden,11,.333,.333,.000,.000,0.0,9.4,5.3,40.2,0.0,0.0,25.0,18.5,71,92,
Hailey Adams,10,.000,.000,.000,.000,13.7,21.0,17.8,0.0,5.7,10.0,0.0,10.3,26,70,
Shelby Hayes,10,.667,.667,.000,.000,13.7,0.0,6.0,0.0,0.0,0.0,40.0,25.8,74,96,
School Totals,200,.447,.425,.283,.133,20.0,82.1,55.1,54.5,9.7,9.8,20.1,100.0,79.2,83.3,
