Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catarina Ferreira,40,.587,.429,.071,.714,18.0,12.9,15.7,7.7,2.7,0.0,5.2,22.0,138,110,
Kennedie Shuler,35,.643,.625,.250,1.375,5.8,18.3,11.4,51.2,1.5,0.0,23.8,21.7,113,111,
AJ Marotte,35,.193,.125,.583,.167,3.0,7.4,4.9,19.4,0.0,2.2,23.7,22.1,47,116,
Sela Heide,21,.500,.500,.000,.000,9.7,36.6,21.6,0.0,2.6,3.6,25.0,17.2,79,101,
Kelsey Rees,15,.300,.300,.400,.000,0.0,8.5,3.8,0.0,0.0,0.0,28.6,20.9,47,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bolden,27,.389,.389,.667,.000,3.8,19.3,10.7,10.3,0.0,0.0,10.0,17.0,86,114,
Ally Schimel,16,.000,.000,1.000,.000,6.6,0.0,3.7,13.5,3.5,4.9,0.0,5.8,44,108,
Cloe Vecina,5,.000,.000,1.000,.000,21.4,0.0,11.9,43.9,11.3,0.0,66.7,28.4,22,95,
Lucia Navarro,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.9,0,120,
Susana Yepes,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,53.4,0,120,
School Totals,200,.423,.342,.383,.383,38.5,71.0,52.9,68.4,8.1,5.8,20.2,100.0,81.1,106.8,
