Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,30,.848,.850,.700,.500,0.0,6.4,3.9,10.5,3.7,0.0,14.1,25.2,132,79,
Kiki Rice,27,.408,.000,.000,1.333,0.0,21.7,13.0,29.0,4.2,3.2,45.7,17.5,69,67,
Gabriela Jaquez,26,.600,.600,.200,.000,5.6,11.2,9.0,0.0,0.0,0.0,16.7,12.4,96,84,
Angela Dugalic,25,.541,.500,.000,.167,17.0,18.9,18.1,19.5,2.2,6.7,31.8,19.7,90,71,
Lauren Betts,25,.411,.400,.000,.200,0.0,23.0,13.8,44.2,0.0,10.3,26.9,31.5,72,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,22,.417,.417,.500,.000,0.0,4.4,2.6,52.7,5.0,0.0,0.0,14.4,116,77,
Kendall Dudley,17,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,3.3,5.2,33.3,9.6,99,81,
Timea Gardiner,16,.375,.375,1.000,.000,8.9,29.7,21.4,13.5,0.0,5.3,0.0,13.1,97,70,
Janiah Barker,14,.217,.000,.400,.800,10.0,19.9,16.0,0.0,0.0,5.9,30.7,35.8,39,75,
School Totals,202,.529,.480,.333,.314,21.4,73.8,52.9,81.0,11.0,19.1,23.5,100.0,84.9,71.2,
